User Id,Last login,No of logins in last 30 days,No of apps,Invited projects,Is free project created?,Storage used,No of users invited,Users count,User's activities count
aff5c59e-f7aa-42c4-b9b1-73f2a427de54,10/31/2020 9:57 AM,2,9,8,No,0,0,0,0
ae2c8009-1187-41ff-bb54-8be14e4de52b,10/12/2020 12:42 AM,4,5,27,No,0,0,0,0
95d784fa-3db5-4035-a0fd-d4a4066858f3,08/02/2020 10:40 PM,0,8,27,Yes,1332,0,5,915
0ae0714a-692d-497f-95bd-bcd067fb065f,05/27/2020 3:42 AM,0,8,20,Yes,525,5,6,47
d2b15d9a-21eb-4aa1-9e4e-11ee2a45bc6b,09/23/2020 5:48 PM,0,1,25,Yes,3707,3,4,368
a60a5049-879f-4a0b-80b1-ce7978af3ef2,02/22/2020 7:52 AM,0,8,10,No,0,0,0,0
bf486989-a9d0-47aa-aa41-ccc4b5fc2fa8,07/09/2020 3:07 PM,0,2,22,Yes,4560,3,2,242
942397a1-b1f5-4965-8d9c-2fccf1dfc0a6,04/08/2020 10:32 AM,0,0,25,Yes,4089,1,2,184
5b0d7eea-50c0-4ab0-8593-0c4cac1c6046,03/17/2020 5:04 AM,0,5,28,No,0,0,0,0
a113a4e3-463b-4741-b9c4-1257ebf16ad7,02/20/2020 8:34 PM,0,3,0,Yes,4552,3,4,1
15b56da3-7533-46a7-82c9-5c6174768161,05/22/2020 2:10 PM,0,2,18,No,0,0,0,0
cb1dc1de-f793-4e6d-852e-ea3dfef9413a,07/15/2020 8:35 PM,0,9,16,Yes,4667,3,2,782
31d923fd-5968-4a74-9d1c-fb5295005032,07/23/2020 1:03 PM,0,1,17,Yes,4655,4,5,871
3fe6b382-79de-4c6e-8eba-787ddfef960e,03/21/2020 11:10 AM,0,10,8,No,0,0,0,0
25aded28-b4d7-4d09-bd78-35fbd394f348,02/19/2020 4:06 AM,0,1,3,Yes,4081,4,1,411
530377da-4e77-4366-93d1-5c3d35bc8918,07/15/2020 5:59 PM,0,2,6,No,0,0,0,0
15b332bc-feb7-451f-96bd-65d2f871aea3,08/11/2020 10:53 PM,0,8,4,Yes,1277,3,5,515
0bed4be0-1dfa-4439-87b7-c0182e80b60e,03/12/2020 10:24 PM,0,9,27,Yes,3093,3,6,179
1e749297-807b-41da-9e2f-90686db4d41d,04/13/2020 5:59 AM,0,4,27,No,0,0,0,0
1b9c9b0e-5c18-4f7a-ae0e-85774426f94b,09/12/2020 12:11 PM,0,9,14,No,0,0,0,0
1a0a9184-9ee7-4fbd-abcc-036352e44276,06/27/2020 9:58 AM,0,5,13,Yes,3075,2,5,866
304e389d-535f-4af3-8c07-06eea6b7ee81,06/27/2020 1:39 AM,0,0,4,Yes,1080,5,2,779
3f1db077-a2c0-4566-9a31-a7700e721d2b,06/24/2020 10:40 AM,0,8,19,No,0,0,0,0
7dd4a243-d58d-40de-853a-c9cd7c5e10cb,05/03/2020 8:52 AM,0,8,24,Yes,3889,1,1,962
f8b62bcd-e966-45f0-9fb3-7edaeaed507c,02/14/2020 4:23 PM,0,1,7,Yes,1473,4,2,38
5e857d93-180e-424f-bd56-ff7ac6b7cbc3,07/04/2020 6:51 AM,0,0,12,No,0,0,0,0
96ccd3cd-5bd0-46b8-8005-6255417708d4,04/14/2020 5:07 AM,0,3,3,No,0,0,0,0
a4e0e5e2-577b-47d3-a2f0-ef9c1365c248,09/24/2020 9:28 AM,0,10,17,Yes,644,5,3,615
b4bdc9ce-09af-4fd3-889d-ed659863fb7a,06/17/2020 11:40 AM,0,1,4,Yes,750,4,1,378
41d55bef-f77f-4fe4-8be2-3ba949087601,02/27/2020 5:07 PM,0,8,2,Yes,3947,1,4,82
6bee589e-5866-42ed-bc64-e229cc256e19,05/23/2020 2:14 PM,0,7,14,Yes,1848,2,4,853
5e3f6374-b2fe-4c2a-9942-9c08d64c780f,02/11/2020 7:16 AM,0,1,22,Yes,1498,4,5,474
415f68a4-757a-4d22-afcb-51df6c4a70de,07/12/2020 11:48 AM,0,4,27,Yes,4830,0,3,491
bcddf66c-3eb9-4150-a55d-334afc7af5bc,03/19/2020 4:05 PM,0,3,25,Yes,4646,3,1,739
6f225d11-2503-4098-9ee0-3a88bb9fe753,06/13/2020 2:08 PM,0,0,16,No,0,0,0,0
b44f458d-eb56-43e7-a324-b12e3dd5b7ee,03/28/2020 4:50 PM,0,3,1,Yes,4871,3,4,577
4d2b67ba-fae2-4c8c-bfbf-d1d500d84e3d,07/06/2020 7:53 AM,0,10,5,Yes,530,4,1,142
9c5452d2-777e-41db-bb17-95c68eb2f335,06/11/2020 8:17 AM,0,3,19,No,0,0,0,0
55345ae1-49bb-4278-a904-45d7d51a13b7,06/15/2020 1:16 AM,0,10,28,Yes,1172,4,1,221
670f2452-d61d-45dd-8b42-504af887e335,08/16/2020 11:40 AM,0,6,14,Yes,3277,0,2,752
4e20839f-c1a2-46c0-8e69-567d430b788a,09/09/2020 7:08 AM,0,3,26,Yes,1313,0,4,782
4eea8864-e8cd-4e17-a9f5-bf67d0427013,01/14/2020 5:31 PM,0,9,4,Yes,2368,0,4,341
0f2d18b0-4bd9-4d75-bc21-3bb3862ecee8,10/17/2020 1:45 PM,10,10,29,No,0,0,0,0
0141ee9b-d078-4f60-a731-f10414e3152a,10/20/2020 12:21 PM,12,8,28,No,0,0,0,0
84b3aa5f-9dd1-4975-a3b9-a071b3735d32,04/16/2020 9:16 PM,0,8,28,Yes,4132,3,1,218
0c67da1f-3373-4b27-ae87-ac863ba37dc5,10/28/2020 2:32 AM,1,0,9,No,0,0,0,0
8fda064c-f796-4f53-86a0-7086b5eb7675,02/28/2020 4:56 AM,0,5,3,Yes,766,5,5,544
170ba637-45f4-4e5c-b128-e65daee8e717,03/06/2020 10:38 AM,0,3,28,Yes,2530,5,1,203
7841bf32-3b72-42e6-a6de-c6be2da89c1a,04/04/2020 10:04 AM,0,3,22,Yes,612,2,4,192
93754e1c-87ed-437f-9495-17504c185ff2,02/01/2020 2:48 PM,0,8,11,Yes,775,5,2,344
9c33028f-2147-4cc2-ada8-bfb3df45f6f3,09/29/2020 5:06 PM,0,5,6,Yes,576,4,3,865
e1ab0aab-54a2-47d2-97b8-03e78ac6527f,08/28/2020 5:09 PM,0,10,2,Yes,4083,0,3,468
670e8909-cbb0-4b16-93c3-57ee18d47ed2,08/11/2020 8:13 AM,0,8,15,Yes,1418,1,4,92
896f70bb-65a2-4da4-b757-9a008d77dfab,02/11/2020 11:30 PM,0,6,12,Yes,3905,5,6,346
9ca0843b-887f-4a53-bcdc-d6ba96571588,10/06/2020 1:18 AM,4,1,8,No,0,0,0,0
ca2796f0-2adb-4905-a5b2-d588e95433c5,04/13/2020 5:53 AM,0,10,16,Yes,4597,0,3,740
0285c691-a590-444f-86e4-7f5117db867d,09/01/2020 12:57 AM,0,8,18,No,0,0,0,0
5a926a7e-5afc-4ee3-901d-d79c82df6226,01/29/2020 3:58 PM,0,7,4,Yes,3894,5,3,2
432daf8a-7db0-4126-9a7b-411619d70c84,02/13/2020 5:15 PM,0,8,13,Yes,3963,0,6,746
b349f716-43af-4659-a486-52a30454c57d,02/25/2020 12:14 PM,0,9,1,Yes,3769,1,5,157
98dbe3a1-a4f3-4f4c-979a-dec7d0dc9bc8,02/22/2020 10:37 AM,0,10,3,Yes,3519,0,2,345
26c7a9d1-cca0-4fed-9b8f-8585f9b9f022,10/14/2020 12:24 PM,5,3,29,Yes,1643,1,4,146
0e18ade7-ede9-4938-8dde-4635de20af2d,03/22/2020 10:46 PM,0,0,15,No,0,0,0,0
0b3d0000-1d4c-4444-b91b-00a88fe17b48,02/18/2020 1:51 AM,0,3,24,Yes,1743,2,3,250
4dd4ab4c-a576-478f-81ff-62188eb3c8f5,02/23/2020 11:50 AM,0,1,5,No,0,0,0,0
0dff415d-6be2-405e-83cd-a89a971130bf,02/14/2020 7:30 AM,0,3,16,Yes,1285,1,2,963
8c2c4d76-2f64-4377-9ea8-0027c00b1ae7,10/04/2020 4:12 AM,2,10,24,Yes,3371,3,1,984
c435f73a-3cfd-4a15-b39a-35c65bb30784,10/13/2020 6:05 PM,4,4,18,Yes,4213,3,6,332
17c7503a-02f9-418b-a4cf-8dfc3e07d2cf,10/08/2020 8:16 AM,4,2,0,Yes,1448,0,4,768
d3371650-f5b0-4e11-85b2-cf9c33d0e62b,10/28/2020 6:31 PM,6,7,21,Yes,248,4,5,246
04728c43-aaf2-413d-90a4-1f84f0217901,04/10/2020 12:54 AM,0,6,1,No,0,0,0,0
2f3067d5-9790-4bb5-8924-38d5aef7d5b5,05/04/2020 11:14 PM,0,5,5,Yes,1634,1,6,71
26d27770-1d88-4d7f-9312-e70ab2e8afcb,07/26/2020 4:43 AM,0,2,15,No,0,0,0,0
4dd11df7-ea34-4604-9b6e-ee1bab81c774,01/18/2020 7:54 PM,0,0,4,No,0,0,0,0
8d666565-37b0-4620-a9c9-92c393ceb8c8,10/12/2020 11:29 AM,10,9,3,Yes,2390,3,4,356
9ce18308-d454-4905-ac29-d6ee3acdfe0f,03/07/2020 4:06 PM,0,10,25,No,0,0,0,0
ad88d184-4bf2-45df-a11b-f3ed25e314f4,09/24/2020 3:39 PM,0,2,9,No,0,0,0,0
ea091f22-7c45-46b7-ac01-5df229be1e66,03/22/2020 1:57 AM,0,2,22,Yes,1886,4,1,257
ff1d1cd8-b38b-460e-b408-2c63476bfd88,03/25/2020 4:14 PM,0,5,16,No,0,0,0,0
21c3a4e4-8324-4939-81c5-1c95b71c8f3a,07/14/2020 3:20 AM,0,9,27,No,0,0,0,0
9a985b08-b952-4b12-b930-5f955a5dabff,05/09/2020 6:13 AM,0,8,14,No,0,0,0,0
96783494-8898-4c1b-80cd-949615353c3e,09/05/2020 1:43 AM,0,1,30,No,0,0,0,0
c7b4a103-9afb-471a-9f55-ad24bdb09b49,05/07/2020 12:36 AM,0,5,10,Yes,4961,4,6,763
5ec2f812-f26e-4e9a-ada1-01c48922555c,05/28/2020 8:16 AM,0,6,25,No,0,0,0,0
ab55c4a3-c6cb-4e00-8815-fdd420d33777,04/30/2020 2:26 AM,0,1,0,Yes,4268,2,2,209
896aa389-8349-4dd2-96c4-d7f03a15a92f,05/16/2020 12:25 PM,0,5,28,Yes,3301,4,5,124
3bdcb999-b092-49fb-b465-aee29136be8a,08/31/2020 2:14 PM,0,8,22,Yes,563,2,3,860
df65ca3d-5b04-42dc-91e7-753709825c59,09/02/2020 5:05 PM,0,9,27,No,0,0,0,0
026787d5-7549-4c2f-9888-08d4f15bc861,04/21/2020 9:56 PM,0,5,5,Yes,3215,4,4,341
5ea711c6-7de5-44db-a152-7a3170bc4ed5,06/21/2020 5:58 PM,0,3,7,Yes,1415,5,4,74
616ab553-b62f-4667-91a5-9c84b64ae9c1,05/30/2020 12:32 AM,0,9,9,Yes,1236,4,6,351
307178c1-b375-479f-8455-b6a5ea0b02dc,02/21/2020 8:52 AM,0,7,16,Yes,2945,4,3,115
3ba88658-b9d3-48fb-bd62-48c5c440d0e5,06/07/2020 10:00 AM,0,1,24,No,0,0,0,0
15aef1ef-bf81-4931-85e5-ba34ebf0af57,10/12/2020 3:58 PM,6,5,30,No,0,0,0,0
429a37c6-5e19-4286-b12d-1a729aa24459,08/25/2020 3:04 AM,0,8,23,No,0,0,0,0
8f24093f-21b0-48a2-9d42-a6b0c7d2cdf6,07/23/2020 1:12 AM,0,8,6,No,0,0,0,0
1ea41be0-7983-4c47-bb2c-07998824450e,09/01/2020 2:52 AM,0,0,24,No,0,0,0,0
3190a950-7c3c-4ad3-a59f-801ef0ff4298,02/11/2020 12:38 PM,0,4,25,No,0,0,0,0
0ea954e6-a7fd-4c9e-9af5-4dd97eb2f841,03/26/2020 2:15 AM,0,1,2,No,0,0,0,0
2e42fe25-19a6-4637-bca6-25e72c491554,02/02/2020 3:38 PM,0,2,8,Yes,1271,3,6,604
ed5478cb-c691-4a84-933b-889a015a9247,06/05/2020 3:45 PM,0,0,26,Yes,167,5,5,933
ebe66fa9-c8ba-43ea-8e5e-fd6d0666aee4,03/18/2020 12:23 PM,0,5,5,Yes,2820,3,5,516
397ad6e9-0ecc-4126-bb83-4f3298d44afd,04/28/2020 4:32 PM,0,7,17,No,0,0,0,0
3d357868-c7d6-49d4-9765-3171b79480df,06/28/2020 4:54 AM,0,1,22,No,0,0,0,0
3314fb64-a8ae-4b46-b23c-120221f84fc2,01/18/2020 11:17 PM,0,2,2,Yes,1132,1,1,864
fcbecbd9-216b-48b4-8310-d544907d0169,05/12/2020 5:37 PM,0,6,14,Yes,4731,2,3,311
dcc64d95-d343-441a-9225-7d47aad7c4b4,06/06/2020 5:34 PM,0,6,24,No,0,0,0,0
6822a011-a4ff-4d05-b042-06bf7da32bf0,04/10/2020 8:53 AM,0,4,11,No,0,0,0,0
474187fa-e2d6-48d3-8789-9bf78897035a,04/17/2020 8:15 AM,0,7,17,Yes,3174,2,3,342
8a349848-ce09-4650-9246-8ccb3ff40f06,09/18/2020 11:30 PM,0,5,17,No,0,0,0,0
0aa7eff8-d479-4e0d-b6d8-4a2ced8efddb,08/19/2020 2:06 PM,0,7,13,No,0,0,0,0
8c093f34-2f18-4460-88ca-cfe7c1390c88,05/27/2020 11:45 AM,0,2,2,No,0,0,0,0
faea226c-e225-44bd-8dd2-03c3ff19f1dd,01/25/2020 6:47 PM,0,1,16,No,0,0,0,0
3d7d5cc1-5872-4faf-aa2d-0e0059f91cc0,09/10/2020 9:26 PM,0,6,5,No,0,0,0,0
90982a1d-10f5-41c1-adde-6e5ac20a4e84,03/16/2020 4:46 PM,0,8,9,No,0,0,0,0
50eca840-80cb-4c1e-9718-088d33de80f2,03/24/2020 4:19 PM,0,8,13,Yes,3836,4,1,358
9dcddf02-3cd7-47c7-b918-ab289283d9c7,03/03/2020 7:31 AM,0,0,15,Yes,682,5,2,475
68dc7ef3-57e1-4943-9355-cb5839246eb5,05/04/2020 1:07 AM,0,8,0,Yes,2325,0,3,121
0d584476-3fe7-4aba-a6ee-d020a7df764d,09/30/2020 2:53 AM,0,7,0,Yes,1899,2,5,267
5c9eb9b3-d766-4485-97f0-6031bec8bb3a,10/28/2020 6:49 AM,22,1,13,Yes,1325,1,1,751
73a5554e-bdde-4a15-b35e-9abfa0a6272e,05/23/2020 8:40 PM,0,6,0,Yes,2694,2,1,428
d7082c1d-0f1e-4283-be88-a8527e3521f5,03/03/2020 11:11 AM,0,10,27,Yes,3280,3,3,836
33889471-28a5-4d2d-b695-d6835d4b523b,01/31/2020 9:04 AM,0,7,3,Yes,4016,1,1,799
4dde73c0-5ce8-4aa4-9901-12036d025574,01/23/2020 5:15 AM,0,8,10,No,0,0,0,0
811d0ea9-9621-4d12-ba85-55b21add963e,01/14/2020 9:24 PM,0,5,30,No,0,0,0,0
b75dec02-d815-430d-a91d-6ad418630b40,02/21/2020 3:52 AM,0,9,3,Yes,835,1,2,54
05db368f-f8c5-4604-9900-35dbdc75d595,02/26/2020 6:39 AM,0,8,10,No,0,0,0,0
9dd9d274-4799-4d51-a4fa-a819f9f07437,09/12/2020 8:00 AM,0,6,25,No,0,0,0,0
3e471a27-6cab-475c-9edb-eb45d767d81c,02/10/2020 6:22 PM,0,2,13,No,0,0,0,0
55338ac1-fb60-4383-862a-a6ebd88880af,07/17/2020 12:44 AM,0,9,20,No,0,0,0,0
327ebcba-30b7-4b75-aa9b-9359bcf9c55a,06/26/2020 4:46 PM,0,2,17,Yes,3768,4,6,605
b45c10cd-c941-4b8f-99ca-7fff3249daae,05/28/2020 10:45 AM,0,0,15,Yes,4378,3,4,252
fb3689b9-dcfb-4eb7-ad4d-ab44ccb6190f,08/04/2020 4:47 AM,0,8,27,No,0,0,0,0
d96bc37b-84d0-43d5-9e2f-b84d520d21bd,07/24/2020 11:36 AM,0,10,18,Yes,1887,3,6,909
eb80a929-c906-409a-8343-2018eebdf89d,01/06/2020 1:17 PM,0,9,14,Yes,3229,0,4,304
21ee44d8-de24-4111-bea6-03d6a6163a54,04/26/2020 7:47 PM,0,3,28,No,0,0,0,0
2c890f6a-c976-4c5d-a087-81a7907242ce,02/25/2020 11:59 PM,0,1,6,Yes,52,0,2,421
721a4733-84d0-461d-82dc-b43cd1e28aed,06/13/2020 5:56 PM,0,1,29,Yes,4498,4,1,751
e912fc51-ea6e-415b-8b00-12419202a3c1,01/20/2020 10:19 AM,0,7,21,No,0,0,0,0
64c3c11d-198c-4dd0-bbda-60ed747e575d,08/29/2020 9:09 AM,0,10,13,No,0,0,0,0
4819a292-9a49-4eb6-901f-7ce98fec8e48,08/20/2020 2:54 PM,0,8,8,No,0,0,0,0
a155364b-2111-4ada-aae7-dfa91dfcda22,03/03/2020 2:41 AM,0,10,4,No,0,0,0,0
c5971927-fbb4-4017-83f4-f8a366c3b0ac,08/06/2020 8:07 AM,0,8,11,Yes,775,4,2,258
ad4b25a6-7f06-4398-a201-4317311eb4f4,01/14/2020 7:29 AM,0,0,10,Yes,3962,0,1,818
a15c92cf-3284-47b5-8388-3d7f7bf84253,02/14/2020 3:50 AM,0,10,1,No,0,0,0,0
f8ff480e-6f40-4d1e-8ea5-af5d1ee153a4,05/29/2020 9:42 PM,0,1,29,No,0,0,0,0
cf0b8b08-5ec4-4d6d-93f5-142cab2895c2,01/15/2020 2:02 PM,0,4,24,No,0,0,0,0
21c391ed-47af-4534-8c4d-181050f8f530,08/09/2020 3:15 PM,0,2,2,Yes,2614,2,5,601
70ba8616-00dc-4192-8354-a10dbeac217b,05/16/2020 4:57 PM,0,7,9,Yes,52,4,5,853
fbaf399f-7eae-45f8-b1b4-6f5844c58bb6,06/26/2020 10:40 PM,0,9,7,Yes,1220,1,3,660
315e44d0-94d5-4036-b74d-9e9af23b5ffa,10/13/2020 6:54 AM,1,6,16,Yes,891,2,6,857
d6618576-b4e8-4af7-b48b-45d2ce2b0821,02/14/2020 2:15 PM,0,10,11,Yes,1607,5,5,465
626bf364-b678-4f2f-bafb-115fe3fea031,01/11/2020 2:00 PM,0,1,17,Yes,4296,1,6,84
6515a5bc-5e3a-4cd4-8885-8dba9b01d8ba,10/04/2020 1:06 PM,2,2,1,Yes,3643,1,4,353
f7fb49af-2f43-4489-8d48-96c2520badb0,02/05/2020 8:28 PM,0,8,4,Yes,229,4,3,386
f8fc54e0-d8b6-4fd6-a954-03bdb0de530d,06/02/2020 12:56 PM,0,5,21,Yes,1781,1,5,677
60ad4e74-8072-4113-b9ea-bba589150600,05/09/2020 3:38 PM,0,6,22,Yes,3498,5,3,448
11abefdd-e1c1-4c4f-bd0c-a5db0d0f239e,05/10/2020 5:10 PM,0,4,16,Yes,1363,3,5,47
6140412e-3570-411e-8c9e-b78ca6180eeb,05/06/2020 3:35 PM,0,0,5,No,0,0,0,0
6dd94a3f-d2a2-4598-b2e6-5d17dd002ae1,04/18/2020 4:28 PM,0,10,30,No,0,0,0,0
85cee9cf-fe39-48f8-9e11-2803842f34de,10/10/2020 10:07 AM,4,0,3,No,0,0,0,0
6c0ca143-8a7e-4207-ba7b-4f6766ddccb4,05/20/2020 12:39 PM,0,7,19,Yes,4667,3,6,826
620e31be-2f26-41b0-9cd5-4a74f6fccb59,01/17/2020 2:40 PM,0,0,19,Yes,2400,1,3,263
93d01e87-0edd-492d-b4c0-36c49d69773a,10/28/2020 5:49 PM,25,3,27,No,0,0,0,0
2791950c-7884-48ca-b2c8-bdc4fcab3041,10/19/2020 5:47 PM,5,5,24,No,0,0,0,0
2ea54806-c4cd-48e1-9003-378b8e3ed544,01/27/2020 10:51 PM,0,7,15,No,0,0,0,0
6a0a1a5b-48e8-4378-851a-70820cccfda7,06/11/2020 9:29 PM,0,4,30,No,0,0,0,0
5019d14f-dfde-4c43-bf2f-3f8235ae6249,10/05/2020 10:41 PM,2,5,30,Yes,4222,2,5,69
afaa2171-59e5-4b88-bd4c-e7ccdb914722,03/04/2020 10:31 PM,0,5,16,Yes,2856,2,6,782
7cf0ea21-793c-4966-bd20-a1e3145854b9,04/30/2020 11:55 AM,0,5,10,No,0,0,0,0
3873a6e4-6e3b-4a5a-a473-fc61d4eeac82,10/24/2020 8:35 PM,21,3,16,No,0,0,0,0
c9282f79-adc7-4884-9a17-2902f922ee11,03/26/2020 7:04 PM,0,3,4,Yes,1488,0,4,256
164ad880-9730-4a33-971d-9d75a5132ea7,03/04/2020 1:19 PM,0,2,27,No,0,0,0,0
4c503507-99fc-4886-bc3a-81349a921613,09/11/2020 11:54 AM,0,8,5,Yes,1517,4,5,416
0c0a3cfb-d2bf-4d1b-8bc8-96a4ff607a89,05/22/2020 11:57 AM,0,0,0,No,0,0,0,0
fef480c6-1c3a-42e8-a6d2-dca237e638f6,06/02/2020 6:14 PM,0,6,22,Yes,181,3,5,520
88bdcf15-c0dc-4904-9630-faf6dcc7133c,05/21/2020 7:27 PM,0,10,19,Yes,3008,3,4,726
15031ac0-d1b1-45bd-9972-deb26791ba46,05/25/2020 12:31 AM,0,10,17,Yes,4817,4,4,255
fa166d58-01c1-40f6-8970-fc42133d49c7,07/05/2020 3:22 PM,0,2,29,Yes,2016,4,1,928
794f255e-9532-48bf-be6b-5172ca0c4076,07/25/2020 11:20 AM,0,8,24,Yes,512,4,3,471
2f0a36ff-ffe2-4439-b636-7d07eb5a44da,01/30/2020 3:49 PM,0,10,17,No,0,0,0,0
e73715c9-9dd4-4f7d-bbf0-c00d227368ba,03/04/2020 11:14 AM,0,0,26,Yes,2227,1,5,427
5d74d096-a66f-4500-8b29-521e14b43b15,04/07/2020 11:15 AM,0,0,20,Yes,1383,1,6,394
033206d3-f816-4e35-ad3c-1ed703359dec,08/02/2020 6:01 AM,0,7,18,Yes,4891,5,6,437
a216e0cc-b2ec-403c-9b2d-2eb8799f6b80,06/01/2020 11:01 AM,0,2,21,Yes,1794,2,1,836
594d7d0d-410b-4137-abf6-5819955ab945,04/04/2020 1:15 PM,0,7,25,No,0,0,0,0
4815de61-9ea2-4e73-a8f2-c74316bc7700,08/01/2020 12:03 PM,0,7,6,Yes,3860,0,3,464
f9b6c3ee-13b3-48d4-9027-83333471ef68,06/20/2020 10:14 PM,0,5,1,No,0,0,0,0
397eb3b8-42bb-4c31-a28e-a1ab6aad9db0,05/12/2020 10:55 AM,0,0,30,Yes,926,2,2,960
f854b4c9-30dd-4189-81a1-361e51b304e5,09/26/2020 6:10 PM,0,1,8,Yes,2874,3,5,433
b95b77d1-6fb7-447f-8950-86b7eabfd128,04/30/2020 6:25 AM,0,7,12,No,0,0,0,0
3b214bc2-4b02-4af3-84b9-92f3ac4b7d48,01/11/2020 4:38 PM,0,6,8,Yes,3703,4,1,383
d8990762-cde3-4654-b116-1ea7446de3a8,09/29/2020 12:07 AM,0,3,24,Yes,3174,0,2,205
4ec4638d-60ba-4337-a8a8-481fe71bb0b6,01/29/2020 10:25 AM,0,3,8,Yes,946,5,3,416
c0744ecd-fb37-4e8d-ba58-99446762ca5f,05/25/2020 9:50 AM,0,10,18,No,0,0,0,0
a7f9c60b-f6a8-47f7-9dcd-f27e55983393,03/24/2020 5:45 AM,0,5,16,No,0,0,0,0
514adc88-9c09-47d8-b797-84878fd7b962,07/15/2020 12:59 AM,0,5,24,Yes,1784,2,5,556
0719838f-0bcf-428c-9ce8-d23863cc2333,02/12/2020 3:00 AM,0,5,1,Yes,2249,0,4,877
bc163fe8-37a5-4bb9-b7ea-d210f4f7684e,04/14/2020 11:59 AM,0,8,12,Yes,1071,3,5,245
62bd8270-f144-4abe-afc7-8735b62fb54b,01/04/2020 5:39 PM,0,7,4,Yes,536,0,4,925
991f88d1-b2fa-448f-9c3f-f96dda564194,08/12/2020 10:20 AM,0,6,0,No,0,0,0,0
13a34604-1ab9-4a4c-9fd7-1a8e64961c8c,01/08/2020 9:07 AM,0,3,27,No,0,0,0,0
6d970c72-a94f-4d01-8556-d46d24dea0af,05/08/2020 6:25 AM,0,4,12,Yes,1080,1,1,81
a2aee3a1-c85e-4e69-af23-c7c3e2375c9b,09/15/2020 10:29 PM,0,4,2,Yes,1778,4,4,538
f9671619-d370-4e0b-9768-878f57088cf6,10/02/2020 10:54 PM,1,8,26,No,0,0,0,0
556291c0-ff02-48b3-bb71-94c279763e10,02/24/2020 2:41 PM,0,5,5,Yes,2637,5,6,598
0f9b2835-66b8-4667-a6b0-f38472587a4b,01/04/2020 11:58 AM,0,1,28,Yes,2926,1,6,196
8a18e469-5e55-4174-8909-424ab10e59de,08/25/2020 7:12 AM,0,1,9,Yes,4944,5,3,890
2d9086a6-ff3b-44ea-b341-9b2ccdf456fb,05/20/2020 5:22 PM,0,6,5,No,0,0,0,0
065f9e55-b05c-4db9-a3fa-51f15eda3f8d,08/16/2020 12:34 PM,0,8,26,Yes,3913,0,4,810
c0156c5e-f5f8-41de-8b41-9aa506b23465,01/21/2020 12:13 PM,0,4,5,Yes,4680,5,5,28
2cc776a3-60cf-4092-bb20-e915c6564d79,01/12/2020 2:45 PM,0,2,14,Yes,3408,5,2,536
ba36bc34-64dc-4573-b08b-815ded2e5006,09/08/2020 3:59 AM,0,0,12,Yes,4381,0,2,369
e5aa33c7-e744-49b5-8d5f-30cbd91136e7,02/10/2020 8:36 PM,0,0,18,No,0,0,0,0
3dc3e531-3e5a-44c5-b97e-f8ef18b94f2a,06/13/2020 5:57 PM,0,8,19,Yes,2830,1,6,646
23bd28eb-2b97-4f09-9da5-87fd57d5c7e4,09/27/2020 11:37 PM,0,5,15,No,0,0,0,0
4c16d5b7-d9c3-43c8-8937-c2c523e2f10c,02/11/2020 2:12 PM,0,6,9,No,0,0,0,0
b258cdae-f758-4cc2-9c5d-126422bd8150,05/10/2020 6:26 AM,0,3,0,No,0,0,0,0
51f79319-4a36-49b6-8dd8-680ae9741c2a,06/20/2020 3:27 AM,0,10,25,Yes,4604,2,1,25
714e21b8-1320-470c-b82b-e5e7cb594bc1,01/27/2020 2:43 PM,0,2,16,Yes,2761,0,2,740
170aebaf-e00d-4521-9213-ce773eca3d47,09/09/2020 8:30 AM,0,0,28,Yes,1452,3,6,472
1fc4ce67-eb72-4ad7-9518-4a1aa774500b,04/25/2020 9:59 AM,0,9,29,Yes,4252,0,5,211
a0538ad2-c386-4bd7-b889-acf1e413a928,03/08/2020 3:26 PM,0,3,2,Yes,2771,0,6,723
282c0fd3-f3d6-44f5-8b67-d09d3473f0f3,06/04/2020 10:35 AM,0,7,12,No,0,0,0,0
309ab3b5-93f8-48e7-9cc3-c89dd5202a77,06/15/2020 9:39 PM,0,3,7,Yes,4763,4,4,558
bf08da18-66d1-423c-aeb6-c3211bbad7c2,03/18/2020 7:27 AM,0,2,9,Yes,1328,1,2,748
f9981c38-12e5-4ea6-a4e2-312c30552938,10/05/2020 12:48 AM,2,5,18,Yes,979,3,3,509
9d54d1cb-136e-4125-b644-6c49a3f52a48,05/31/2020 11:13 PM,0,0,18,No,0,0,0,0
e052db55-e5c9-412e-902e-ffdb03b27b8b,01/25/2020 8:38 AM,0,0,23,Yes,1403,3,1,607
55b87194-c554-46c0-95f0-44bbdde373f3,09/10/2020 2:55 AM,0,1,12,Yes,4300,5,3,194
cc7ed090-8cc4-4935-8b53-5ae8cf5f9f57,05/28/2020 8:42 PM,0,6,29,Yes,2637,5,2,113
079c35d5-554f-47ed-83b7-9a9ba1dc60a4,08/21/2020 5:56 PM,0,9,7,Yes,1590,0,1,797
68704e3e-45a5-4136-9a2c-62966b13d0f0,08/20/2020 7:34 PM,0,9,7,No,0,0,0,0
2f176b53-a73f-4406-b624-14322a3efeff,04/24/2020 2:39 AM,0,0,28,No,0,0,0,0
f6c66889-5549-4c80-ad9a-5fe4162166a3,10/12/2020 8:27 PM,1,10,30,Yes,4626,1,4,760
6b2a513e-d2b3-49d4-a91c-3635ed661df6,06/26/2020 12:25 PM,0,1,5,Yes,1118,1,6,333
